tx_hash,log_index,token_address,symbol,decimals,from,to,amount_raw,amount_norm,token_alias
0x43f187d4df1ba65583ca01516e9fbe114d41c23a846b2844c16f75bf125bdb85,0,0x3506424F91fD33084466F402d5D97f05F8e3b4AF,CHZ,18,0xb867a06cb959101b2efc8c7139279b4cfe642585,0xc30e060f2f15d181ca22a3d87c5863104255ce8b,77815739000000000000,77.81573900000001,CHZ.ETH
0x43f75c162f4219cc81c8e80f40b7d41861eac5866cb37836bdca6529ea4f3a18,610,0xC18360217D8F7Ab5e7c516566761Ea12Ce7F9D72,ENS,18,0x6c69fa64ec451b1bc5b5fbaa56cf648a281634be,0x1077fd6c03757423a4bc7e451e7e75aa62454450,129811600000000000,0.1298116,ENS.ETH
0x440d19d75b6287eb587d3ab2a44d9cc2534584205c2108bbc5c56f726eb3b22e,62,0x347Af8252640b26887182F84CE3191549D3EAb41,MTD,18,0xd285d2719bca1183d834cc27c9284b16529009ab,0x3f7d185c4dd38aa5fa30acf83acc6e528fd686ff,0,0.0,MTD.ETH
0x44123b0e7a13676d965e1cd520e360d190b2137714b7a3dd768ca8c0a1bb86e8,227,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x7d0ccaa3fac1e5a943c5168b6ced828691b46b36,0x7c7ca79e0cdc2dbdedd8bd1f527414a0ff1d15c9,163836000000000000,0.163836,WETH.ETH
0x44123b0e7a13676d965e1cd520e360d190b2137714b7a3dd768ca8c0a1bb86e8,228,0xd43fbA1f38d9B306AEEF9d78aD177d51Ef802B46,GONDOLA,9,0x7c7ca79e0cdc2dbdedd8bd1f527414a0ff1d15c9,0xebd8f19ad60f567d8362522db93bbba0b93e353d,40846239139169921,40846239.13916992,GONDOLA.ETH
0x441a836db764e797edfb90f7b26b7f5d3e9d7e2b3a1882002e3979ee5a8f8a43,28,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,0x767af52d988d1241a346851a1b39ccd11357376e,325143258835889865,0.32514325883588985,WETH.ETH
0x441a836db764e797edfb90f7b26b7f5d3e9d7e2b3a1882002e3979ee5a8f8a43,29,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x767af52d988d1241a346851a1b39ccd11357376e,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,848715786,848.715786,USDT.ETH
0x441a836db764e797edfb90f7b26b7f5d3e9d7e2b3a1882002e3979ee5a8f8a43,31,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x767af52d988d1241a346851a1b39ccd11357376e,0x6d1bf1bad3ad84fec48d8808d752b683cf30c77c,325143258835889865,0.32514325883588985,WETH.ETH
0x441a836db764e797edfb90f7b26b7f5d3e9d7e2b3a1882002e3979ee5a8f8a43,33,0x9EBb0895bD9C7C9dFAB0d8d877c66bA613Ac98Ea,MAGAA,18,0x6d1bf1bad3ad84fec48d8808d752b683cf30c77c,0x9ebb0895bd9c7c9dfab0d8d877c66ba613ac98ea,415139365367732186971,415.1393653677322,MAGAA.ETH
0x441a836db764e797edfb90f7b26b7f5d3e9d7e2b3a1882002e3979ee5a8f8a43,34,0x9EBb0895bD9C7C9dFAB0d8d877c66bA613Ac98Ea,MAGAA,18,0x6d1bf1bad3ad84fec48d8808d752b683cf30c77c,0x40e61a9db0791913d9de02ae633f583e15d6649b,41098797171405486510167,41098.79717140549,MAGAA.ETH
0x4421b53d5463d4ed0256c5a762a614497ea488d102e55be0a93d90ce8245bff1,567,0x6982508145454Ce325dDbE47a25d4ec3d2311933,PEPE,18,0x3834649396330ac8eb8ab449ddedc334a49cba25,0xe37e799d5077682fa0a244d46e5649f71457bd09,35453530180246070000000000,35453530.18024607,PEPE.ETH
0x4421b53d5463d4ed0256c5a762a614497ea488d102e55be0a93d90ce8245bff1,569,0x6982508145454Ce325dDbE47a25d4ec3d2311933,PEPE,18,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x382ffce2287252f930e1c8dc9328dac5bf282ba1,354535301802460700000000,354535.3018024607,PEPE.ETH
0x4421b53d5463d4ed0256c5a762a614497ea488d102e55be0a93d90ce8245bff1,571,0x6982508145454Ce325dDbE47a25d4ec3d2311933,PEPE,18,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xff8ba4d1fc3762f6154cc942ccf30049a2a0cec6,35098994878443606000000000,35098994.878443606,PEPE.ETH
0x4421b53d5463d4ed0256c5a762a614497ea488d102e55be0a93d90ce8245bff1,574,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0xff8ba4d1fc3762f6154cc942ccf30049a2a0cec6,0xe37e799d5077682fa0a244d46e5649f71457bd09,297060302,297.060302,USDT.ETH
0x4421b53d5463d4ed0256c5a762a614497ea488d102e55be0a93d90ce8245bff1,575,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,0x5c6919b79fac1c3555675ae59a9ac2484f3972f5,113723831957558542,0.11372383195755854,WETH.ETH
0x4421b53d5463d4ed0256c5a762a614497ea488d102e55be0a93d90ce8245bff1,576,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,297060302,297.060302,USDT.ETH
0x4421b53d5463d4ed0256c5a762a614497ea488d102e55be0a93d90ce8245bff1,578,0x6E79B51959CF968d87826592f46f819F92466615,HOPPY,9,0x5c6919b79fac1c3555675ae59a9ac2484f3972f5,0x1111111254eeb25477b68fb85ed929f73a960582,5183468386744341,5183468.386744341,HOPPY.ETH
0x4421b53d5463d4ed0256c5a762a614497ea488d102e55be0a93d90ce8245bff1,581,0x6E79B51959CF968d87826592f46f819F92466615,HOPPY,9,0x1111111254eeb25477b68fb85ed929f73a960582,0x3834649396330ac8eb8ab449ddedc334a49cba25,5183468386744341,5183468.386744341,HOPPY.ETH
0x442d1a0f97a64a7a9c8f432680e32fb90086ff99443f34555bec18fd635d9057,38,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xb3014e8171155e90aa2d9ca995db069a89aabe06,283404569561947870,0.28340456956194787,WETH.ETH
0x442d1a0f97a64a7a9c8f432680e32fb90086ff99443f34555bec18fd635d9057,39,0x1001271083C249bd771E1bb76C22D935809a61Ee,FUKU,9,0xb3014e8171155e90aa2d9ca995db069a89aabe06,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,25964571448048427,25964571.448048428,FUKU.ETH
0x442d1a0f97a64a7a9c8f432680e32fb90086ff99443f34555bec18fd635d9057,42,0x1001271083C249bd771E1bb76C22D935809a61Ee,FUKU,9,0x05880fec68308e6e8976fa766faefce0e5a86300,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,17289370922902165,17289370.922902163,FUKU.ETH
0x442d1a0f97a64a7a9c8f432680e32fb90086ff99443f34555bec18fd635d9057,43,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x05880fec68308e6e8976fa766faefce0e5a86300,188936379707965247,0.18893637970796526,WETH.ETH
0x442d1a0f97a64a7a9c8f432680e32fb90086ff99443f34555bec18fd635d9057,45,0x1001271083C249bd771E1bb76C22D935809a61Ee,FUKU,9,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,108134855927376,108134.855927376,FUKU.ETH
0x442d1a0f97a64a7a9c8f432680e32fb90086ff99443f34555bec18fd635d9057,46,0x1001271083C249bd771E1bb76C22D935809a61Ee,FUKU,9,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x9a1a103768468be60d1ca4cc171af28acefdc546,43145807515023216,43145807.51502322,FUKU.ETH
0x442f5c41f6d6255080e3c76e83a19c2a3725ebc7de1d50ec99a2a2f7ff2d5034,35,0xCdF7028ceAB81fA0C6971208e83fa7872994beE5,T,18,0x68e58a1a0ddac2b1cc5ee257c079a2d2eb453764,0x9cbf4f44af403d19820db9291db539bcdf6256ff,1000000000000000000000000,1000000.0,T.ETH
0x444ad1f4c0a1feeff73fb123e974e3f4679972677ee46d0979333c9bbce07dcd,89,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x0b5c4a7fcda49e0a8661419bb55b86161a86db2a,0x32957a943989d723757813cb48b64ab38c6755b3,518270000,518.27,USDT.ETH
0x4455209ff92671687742f27e4af1bc2f28925fd32d315f995cc2e069a16c503b,169,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x5d2ef47780fbb59938c409725783c795d6e515f0,1000000000000000,0.001,WETH.ETH
0x4455209ff92671687742f27e4af1bc2f28925fd32d315f995cc2e069a16c503b,170,0xa4500d1E71Acf3975ae95BE0fFd188aAEB6142C2,KABOSU,18,0x5d2ef47780fbb59938c409725783c795d6e515f0,0x2a7615b90a846a3d0bebf51695181d32fff89e9e,40748859850453771014339,40748.859850453766,KABOSU.ETH
0x4456e19baee189334ebcc03deadca3da2bda6b8ea1bb661db084fb81ea85a249,139,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,0x98dff18729026a33bfd226352a528f078c65f5cd,250000000000000000,0.25,WETH.ETH
0x4456e19baee189334ebcc03deadca3da2bda6b8ea1bb661db084fb81ea85a249,140,0xdF4435Ed22b88A4C0e5e264fCA85A607c3B27536,BETA,8,0x98dff18729026a33bfd226352a528f078c65f5cd,0xdf4435ed22b88a4c0e5e264fca85a607c3b27536,185466344324,1854.66344324,BETA.ETH
0x4456e19baee189334ebcc03deadca3da2bda6b8ea1bb661db084fb81ea85a249,141,0xdF4435Ed22b88A4C0e5e264fCA85A607c3B27536,BETA,8,0x98dff18729026a33bfd226352a528f078c65f5cd,0xc115833e8fe7b9ddb023e94594e2c6f51db0cd25,9087850871887,90878.50871887,BETA.ETH
0x445e8000a3cfedb58a31b9bb494660db4a0f498727597ba66fd64ff2477e661d,258,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,WBTC,8,0xe2a2711e9c6267b941fe39a59bc2e470210d87f2,0x5ee5bf7ae06d1be5997a1a72006fe6c607ec6de8,3980425,0.03980425,WBTC.ETH
0x445e8000a3cfedb58a31b9bb494660db4a0f498727597ba66fd64ff2477e661d,259,0x5Ee5bf7ae06D1Be5997A1A72006FE6C607eC6DE8,aEthWBTC,8,0x0000000000000000000000000000000000000000,0xe2a2711e9c6267b941fe39a59bc2e470210d87f2,3980531,0.03980531,aEthWBTC.ETH
0x447a0f1337b85fb98991f27d8e5499e8ce4ade295d4aaefaae995f4a2412b76f,304,0x0D3CbED3f69EE050668ADF3D9Ea57241cBa33A2B,PDA,18,0xa34d403fd2732ec18439b8fca03f6b9864291fba,0x28c6c06298d514db089934071355e5743bf21d60,1833900200000000000000,1833.9002,PDA.ETH
0x4481f8fda0b03641428da5d99771c83b8d764705521abf91f50ecae26426ee7f,351,0xB8A914A00664e9361eaE187468EfF94905dfbC15,DRIP,9,0x681c07d9f3f6784d008adb1e7843fe71fcfbd909,0x4374eead5e21540f9ce0695ebb92708313d1f42b,3829935019605,3829.935019605,DRIP.ETH
0x4481f8fda0b03641428da5d99771c83b8d764705521abf91f50ecae26426ee7f,353,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x4374eead5e21540f9ce0695ebb92708313d1f42b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,42640689332954184,0.04264068933295418,WETH.ETH
0x4481f8fda0b03641428da5d99771c83b8d764705521abf91f50ecae26426ee7f,356,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,106601723332385,0.000106601723332385,WETH.ETH
0x4487c508b8542706ffb252794abe30aadc201bfc9fa76294875400ba5e8f8f2d,71,0xCa14007Eff0dB1f8135f4C25B34De49AB0d42766,STRK,18,0x28c6c06298d514db089934071355e5743bf21d60,0x48cd239cf6acb3b3bd9a598990288ffd72aacb38,238462522630000000000,238.46252263,STRK.ETH
0x448820d741a514e89e08213f0a798df5b8042a7840538e6de23e5b0fe99ce6fe,278,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x3d33de9c574eeb5d55caf200497427e3b7fbc610,0xc35a5c7783c962e8bbcb43ebf14abb46f1046d14,1999193167,1999.193167,USDT.ETH
0x44978dc57dcf268a3638eee5f41222a9716d189a14e254ef474e366fb6cfb60d,427,0x63696Fc66795B51d02c1590b536484A41fbDDF9a,WELL,18,0x9164b7d3ab0b5e26cff7416f911d461c505f20f6,0xa329d5511c70b6ab336619598ced5b5bf77f3afd,4200000000000000000,4.2,WELL.ETH
0x4498782c9dd04c4db15944ba19717afe8a081937d84b6d5efe4a8c760243ea62,238,0x63696Fc66795B51d02c1590b536484A41fbDDF9a,WELL,18,0x9164b7d3ab0b5e26cff7416f911d461c505f20f6,0x6c4119bd89ae7596afffbaf89a3c8bde1f371f3a,4200000000000000000,4.2,WELL.ETH
0x449ca83c4c0e18327c4028ef12fc2d7c58344d8794a2d5762f0fa73f69660029,152,0xaCF63E56fd08970b43401492a02F6F38B6635C91,YKPS,18,0x72795f977a732047635282191fb704fa21968abf,0x29469395eaf6f95920e59f858042f0e28d98a20b,0,0.0,YKPS.ETH
0x449ca83c4c0e18327c4028ef12fc2d7c58344d8794a2d5762f0fa73f69660029,153,0x0000000000A39bb272e79075ade125fd351887Ac,UNK,18,0x8dc1a1493f7a94e89599a2153c994ae29f6aff0f,0x72795f977a732047635282191fb704fa21968abf,300000000000000000,0.3,UNK.ETH
0x449fb88e3dd7eaf6357ffe0e96b7ec31b6e60a53b8b25ff1d6a9c9275b2a1dd8,117,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x4109ab7966c5461439bdb0beda92c92fec767966,0xae0f253af815f57b2ab7f85f8839db160988a015,4980433719,4980.433719,USDT.ETH
0x449fb88e3dd7eaf6357ffe0e96b7ec31b6e60a53b8b25ff1d6a9c9275b2a1dd8,119,0x614Da3b37B6F66F7Ce69B4Bbbcf9a55CE6168707,MMX,18,0xae0f253af815f57b2ab7f85f8839db160988a015,0x4109ab7966c5461439bdb0beda92c92fec767966,2826564459136985595904,2826.5644591369855,MMX.ETH
0x44bc6f25968073a2b848d0db71e6f05215b5e8fe5a62248ece6daf6cd7deb508,132,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x5dbfd0a95e8687f940358f499588eac44fed046f,200000000000000000,0.2,WETH.ETH
0x44bc6f25968073a2b848d0db71e6f05215b5e8fe5a62248ece6daf6cd7deb508,133,0x727116E19F7fC9862AA94F9c8DA8B33b43308Da9,KABOSU,18,0x5dbfd0a95e8687f940358f499588eac44fed046f,0x727116e19f7fc9862aa94f9c8da8b33b43308da9,209578215323469863517658,209578.21532346986,KABOSU.ETH
0x44bc6f25968073a2b848d0db71e6f05215b5e8fe5a62248ece6daf6cd7deb508,135,0x727116E19F7fC9862AA94F9c8DA8B33b43308Da9,KABOSU,18,0x5dbfd0a95e8687f940358f499588eac44fed046f,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,893465023221108365522650,893465.0232211085,KABOSU.ETH
0x44bc6f25968073a2b848d0db71e6f05215b5e8fe5a62248ece6daf6cd7deb508,139,0x727116E19F7fC9862AA94F9c8DA8B33b43308Da9,KABOSU,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,2233662558052770913806,2233.6625580527707,KABOSU.ETH
0x44bc6f25968073a2b848d0db71e6f05215b5e8fe5a62248ece6daf6cd7deb508,141,0x727116E19F7fC9862AA94F9c8DA8B33b43308Da9,KABOSU,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xf9246077ebefc1587dd5ccab1a9513748b11e2dc,891231360663055594608844,891231.3606630556,KABOSU.ETH
0x44c0a10162140eef36d55688cd400fb357a9198029d3a19843089c04e4c3dea8,211,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x53babf9d436bed7af42706da05e0f40c9ab8b408,0xb7b59326b4383565778ad2d77f895f2fda55a5b5,2000000000,2000.0,USDT.ETH
0x44c1b903cc7b77bf3a054ab667e4a86c9affbc2b3a852c9d636e5988299b6d12,323,0xe53EC727dbDEB9E2d5456c3be40cFF031AB40A55,SUPER,18,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0x05cfc8d3ca36bc774963c3999efd8a1e38f5b40b,41689300000000000000000,41689.3,SUPER.ETH
0x44c42f2c07a1b91540c492c5a50fa1240341c668a51daffd7a5e707efbac4ae6,199,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,133332500,133.3325,USDT.ETH
0x44c42f2c07a1b91540c492c5a50fa1240341c668a51daffd7a5e707efbac4ae6,200,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,51046993272214659,0.05104699327221466,WETH.ETH
0x44c42f2c07a1b91540c492c5a50fa1240341c668a51daffd7a5e707efbac4ae6,202,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,332500,0.3325,USDT.ETH
0x44c42f2c07a1b91540c492c5a50fa1240341c668a51daffd7a5e707efbac4ae6,203,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xeea5308691d4ceae032f09ff5baba1103913237a,133000000,133.0,USDT.ETH
0x44c449e9262833ea577ea91a47292cea38dbb7856d27b09bdee6eac61375adc0,713,0xae7ab96520DE3A18E5e111B5EaAb095312D7fE84,stETH,18,0x0000000000000000000000000000000000000000,0xe833c7a12a10a44cb8b19bdf0931053ac136f105,4019499999999999,0.004019499999999999,stETH.ETH
0x44c449e9262833ea577ea91a47292cea38dbb7856d27b09bdee6eac61375adc0,715,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,wstETH,18,0x0000000000000000000000000000000000000000,0xe833c7a12a10a44cb8b19bdf0931053ac136f105,3419262702460476,0.003419262702460476,wstETH.ETH
0x44c449e9262833ea577ea91a47292cea38dbb7856d27b09bdee6eac61375adc0,716,0xae7ab96520DE3A18E5e111B5EaAb095312D7fE84,stETH,18,0xe833c7a12a10a44cb8b19bdf0931053ac136f105,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,4019499999999999,0.004019499999999999,stETH.ETH
0x44c449e9262833ea577ea91a47292cea38dbb7856d27b09bdee6eac61375adc0,718,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,wstETH,18,0xe833c7a12a10a44cb8b19bdf0931053ac136f105,0x84631c0d0081fde56deb72f6de77abbbf6a9f93a,3419262702460476,0.003419262702460476,wstETH.ETH
0x44c449e9262833ea577ea91a47292cea38dbb7856d27b09bdee6eac61375adc0,720,0x84631c0d0081FDe56DeB72F6DE77abBbF6A9f93a,Re7LRT,18,0x0000000000000000000000000000000000000000,0xe833c7a12a10a44cb8b19bdf0931053ac136f105,3419262702120015,0.003419262702120015,Re7LRT.ETH
0x44c449e9262833ea577ea91a47292cea38dbb7856d27b09bdee6eac61375adc0,724,0xE833C7A12A10A44Cb8b19BdF0931053AC136F105,SY-Re7LRT,18,0x0000000000000000000000000000000000000000,0xfdfc9e828ae3708814996147d23aceaef4e4cdf2,3419262702120015,0.003419262702120015,SY-Re7LRT.ETH
0x44c449e9262833ea577ea91a47292cea38dbb7856d27b09bdee6eac61375adc0,727,0xE833C7A12A10A44Cb8b19BdF0931053AC136F105,SY-Re7LRT,18,0x020aba13e46baa0ddcbab4505fabad697e223908,0xfdfc9e828ae3708814996147d23aceaef4e4cdf2,202928577542335257,0.20292857754233526,SY-Re7LRT.ETH
0x44c449e9262833ea577ea91a47292cea38dbb7856d27b09bdee6eac61375adc0,728,0xE833C7A12A10A44Cb8b19BdF0931053AC136F105,SY-Re7LRT,18,0x020aba13e46baa0ddcbab4505fabad697e223908,0x8270400d528c34e1596ef367eedec99080a1b592,20551681767892,2.0551681767892e-05,SY-Re7LRT.ETH
0x44c449e9262833ea577ea91a47292cea38dbb7856d27b09bdee6eac61375adc0,730,0xFdfc9E828aE3708814996147D23aCeaeF4e4CdF2,YT-Re7LRT-26SEP2024,18,0x0000000000000000000000000000000000000000,0xab3695132a6489e96ef730adf028cda5c2a39458,206347840244455272,0.20634784024445527,YT-Re7LRT-26SEP2024.ETH
0x44c449e9262833ea577ea91a47292cea38dbb7856d27b09bdee6eac61375adc0,731,0x5C8151643F7aAC530e2c5D13F91cA2A2D645A9a7,PT-Re7LRT-26SEP2024,18,0x0000000000000000000000000000000000000000,0x020aba13e46baa0ddcbab4505fabad697e223908,206347840244455272,0.20634784024445527,PT-Re7LRT-26SEP2024.ETH
0x44e783d8611b6ddcdcb7bfb750f2a4ae98f1cee326a7e9e77697909ec8c84b0c,359,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0x5eacd8e3ac921d71d839c2455a57da1a1e105660,0x74de5d4fcbf63e00296fd95d33236b9794016631,500000000,500.0,USDC.ETH
0x44e783d8611b6ddcdcb7bfb750f2a4ae98f1cee326a7e9e77697909ec8c84b0c,360,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0xe0554a476a092703abdb3ef35c80e0d76d32939f,0x1111111254eeb25477b68fb85ed929f73a960582,191329588517739301,0.1913295885177393,WETH.ETH
0x44e783d8611b6ddcdcb7bfb750f2a4ae98f1cee326a7e9e77697909ec8c84b0c,361,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xe0554a476a092703abdb3ef35c80e0d76d32939f,500000000,500.0,USDC.ETH
0x44e8d04d56b3d83dddfd5a92ef41211811c297668110990d0fc9dac430a8d3a4,211,0x63696Fc66795B51d02c1590b536484A41fbDDF9a,WELL,18,0x9164b7d3ab0b5e26cff7416f911d461c505f20f6,0x645eb0b5fbbe9b9e6b031bf4bf5080f472eeb201,4200000000000000000,4.2,WELL.ETH
0x44ed3c030b54414cb14388d345454bd32cfa60e236ed062baa84757fa2c3a9be,169,0xc944E90C64B2c07662A292be6244BDf05Cda44a7,GRT,18,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,0x7304d2318076306fd8cc58adaf372eef88080253,105919501060000000000,105.91950106,GRT.ETH
0x4516353655125dbf58bb7c950e4b4fbd5590720cd83340110d27171eaff1256a,502,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0xc1d9e918891150b05939eebd1696ec3bac0cba17,0x31f835b001c765d0654de2865f338402743172e0,100000000,100.0,USDT.ETH
0x4517228b390f6ded293b4df96d88032239b78093a67c7a47ae0a2b5b7cf635c4,613,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,WBTC,8,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,74771931,0.74771931,WBTC.ETH
0x4517228b390f6ded293b4df96d88032239b78093a67c7a47ae0a2b5b7cf635c4,614,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,17490964828137984126,17.490964828137983,WETH.ETH
0x451f9ef17009c2d8984d61154862d047e1446205485040a18fefdba38cc47096,175,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0x3c77c3c34a1f41fdc62c7ba30043444c70d325cd,199004975124378109,0.19900497512437812,WETH.ETH
0x451f9ef17009c2d8984d61154862d047e1446205485040a18fefdba38cc47096,176,0xF84A4AB89AC8b5b55d891795258Fe8b1aa420ccd,AZALEA,9,0x3c77c3c34a1f41fdc62c7ba30043444c70d325cd,0x9c5be3c45c26db0eb70302ef25fb421470ac31f1,436992008287306281810,436992008287.3063,AZALEA.ETH
0x452a6cde2ef9d1f24410eb666c1b5c78f1265104136600db9f6961268ceab316,162,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x709756a9f9cca50e2bcfe5cc7cfa955c21c39d7f,5000000000000000,0.005,WETH.ETH
0x452a6cde2ef9d1f24410eb666c1b5c78f1265104136600db9f6961268ceab316,163,0xAa2C0092B9725503d3CFe7dC868Baa85FbAEc96A,🐕LuckyDoge,9,0x709756a9f9cca50e2bcfe5cc7cfa955c21c39d7f,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,341778063496337,341778.063496337,🐕LuckyDoge.ETH
0x452a6cde2ef9d1f24410eb666c1b5c78f1265104136600db9f6961268ceab316,166,0xAa2C0092B9725503d3CFe7dC868Baa85FbAEc96A,🐕LuckyDoge,9,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,854445158740,854.44515874,🐕LuckyDoge.ETH
0x452a6cde2ef9d1f24410eb666c1b5c78f1265104136600db9f6961268ceab316,167,0xAa2C0092B9725503d3CFe7dC868Baa85FbAEc96A,🐕LuckyDoge,9,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3dd1a9f61561e14b3989d840d57cf989208cdeb6,340923618337597,340923.618337597,🐕LuckyDoge.ETH
0x452e05855ac4b6815d2d8c65c0ef8d76050e1bc73c8f9757ccbccdf8eed24f14,68,0xF57e7e7C23978C3cAEC3C3548E3D615c346e79fF,IMX,18,0x540b1fe1db3288b9d0a1a98cf073c9df07664883,0x22ce84a7f86662b78e49c6ec9e51d60fdde7b70a,43005149090000000000,43.00514909,IMX.ETH
0x452e05855ac4b6815d2d8c65c0ef8d76050e1bc73c8f9757ccbccdf8eed24f14,70,0xF57e7e7C23978C3cAEC3C3548E3D615c346e79fF,IMX,18,0x22ce84a7f86662b78e49c6ec9e51d60fdde7b70a,0x2f2dd99235cb728fc79af575f1325eaa270f0c99,43005149090000000000,43.00514909,IMX.ETH
0x452e05855ac4b6815d2d8c65c0ef8d76050e1bc73c8f9757ccbccdf8eed24f14,72,0xF57e7e7C23978C3cAEC3C3548E3D615c346e79fF,IMX,18,0x2f2dd99235cb728fc79af575f1325eaa270f0c99,0xe37e799d5077682fa0a244d46e5649f71457bd09,43005149090000000000,43.00514909,IMX.ETH
0x452e05855ac4b6815d2d8c65c0ef8d76050e1bc73c8f9757ccbccdf8eed24f14,75,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x807cf9a772d5a3f9cefbc1192e939d62f0d9bd38,0x1111111254eeb25477b68fb85ed929f73a960582,51449852,51.449852,USDT.ETH
